"Comment","Designator","Footprint","LCSC","MPN","Manufacturer","Qty","DNP"
"CR2032","BT1","Battery:BatteryHolder_MYOUNG_BS-07-A1BJ001_CR2032","C2979167","BS-07-A1BJ001","MYOUNG","1",""
"100nF","C1,C2,C4","Capacitor_SMD:C_0805_2012Metric","C28233","CL21B104KCFNNNE","Samsung Electro-Mechanics","3",""
"22nF","C3","Capacitor_SMD:C_0805_2012Metric","C1729","CL21B223KBANNNC","Samsung Electro-Mechanics","1",""
"220nF","C5","Capacitor_SMD:C_0603_1608Metric","C64705","CL10B224KB8NNNC","Samsung Electro-Mechanics","1",""
"100nF","C6,C7,C9,C10,C11,C13,C14,C15,C18,C19,C22,C26,C29,C31,C33,C67,C69,C71","Capacitor_SMD:C_0603_1608Metric","C14663","CC0603KRX7R9BB104","YAGEO","18",""
"10nF","C8","Capacitor_SMD:C_0603_1608Metric","C57112","0603B103K500NT","FH","1",""
"47uF","C12,C24,C25","Capacitor_SMD:C_1210_3225Metric","C90142","TMK325ABJ476MM-P","Taiyo Yuden","3",""
"10uF","C16,C17,C30,C32,C34","Capacitor_SMD:C_1206_3216Metric","C89632","CL31B106KBHNNNE","Samsung Electro-Mechanics","5",""
"1uF","C20,C21,C27,C28,C37,C38,C39,C40,C43,C44,C45,C46,C47,C48,C49,C50,C74","Capacitor_SMD:C_0603_1608Metric","C5199872","CL10B105KB8NQNC","Samsung Electro-Mechanics","17",""
"22pF","C23","Capacitor_SMD:C_0603_1608Metric","C1653","CL10C220JB8NNNC","Samsung Electro-Mechanics","1",""
"1uF","C35,C51,C53,C55,C57,C59,C61,C63,C65","Capacitor_SMD:C_0805_2012Metric","C28323","CL21B105KBFNNNE","Samsung Electro-Mechanics","9",""
"470uF","C36","Capacitor_SMD:CP_Elec_10x12.5","C55348714","KAT1H471M10130PDT","KNSCHA","1",""
"2.2uF","C41,C42","Capacitor_SMD:C_0805_2012Metric","C77081","GRM21BR71E225KE11L","Murata","2",""
"1nF","C52,C54,C56,C58,C60,C62,C64,C66,C75","Capacitor_SMD:C_0603_1608Metric","C163508","CL10C102JB8NNNC","Samsung Electro-Mechanics","9",""
"10uF","C68,C70,C72,C73","Capacitor_SMD:C_0805_2012Metric","C15850","CL21A106KAYNNNE","Samsung Electro-Mechanics","4",""
"SMBJ33CA","D1","Diode_SMD:D_SMB","C19077587","SMBJ33CA","hongjiacheng","1",""
"H15VND3B","D2,D3,D7","Diode_SMD:D_SOD-323","C20615813","H15VND3B","hongjiacheng","3",""
"1N4148W","D4,D5","Diode_SMD:D_SOD-123","C81598","1N4148W","ST(Semtech)","2",""
"BZT52C15","D6","Diode_SMD:D_SOD-123","C19077412","BZT52C15","hongjiacheng","1",""
"RED","D8,D9,D10","LED_SMD:LED_0603_1608Metric","C2286","KT-0603R","Hubei KENTO Elec","3",""
"Harness_4Runner","J1","Connector_Molex:Molex_Micro-Fit_3.0_43045-2012_2x10_P3.00mm_Vertical","C485575","430452012","Molex","1",""
"Pi 4 GPIO","J2","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","C7499354","ZX-PM2.54-2-20PY","Megastar","1",""
"MIC","J4","Connector_Audio:Jack_3.5mm_PJ320D_Horizontal","C431535","PJ-320D","SHOU HAN","1",""
"4.7uH","L1","Inductor_SMD:L_APV_APH0840","C54123781","APH0840T4R7MP","APV","1",""
"3.3uH","L2,L3,L4,L5,L6,L7,L8,L9","Inductor_SMD:L_Chilisin_BMRx00060630","C108294","MHCI06030-3R3M-R8","Chilisin","8",""
"FAN1","M1","Connector:FanPinHeader_1x04_P2.54mm_Vertical","C240840","470531000","Molex","1",""
"FAN2","M2","Connector:FanPinHeader_1x04_P2.54mm_Vertical","C240840","470531000","Molex","1",""
"BUK7Y4R8-60E","Q1,Q2","Package_TO_SOT_SMD:LFPAK56","C503619","BUK7Y4R8-60EX","Nexperia","2",""
"MMBT3904","Q3,Q4,Q5","Package_TO_SOT_SMD:SOT-23","C20526","MMBT3904","Changjing","3",""
"2N7002","Q6,Q7","Package_TO_SOT_SMD:SOT-23","C8545","2N7002","Changjing","2",""
"100R","R1","Resistor_SMD:R_0603_1608Metric","C22775","0603WAF1000T5E","UNI-ROYAL","1",""
"95.3k","R2","Resistor_SMD:R_0603_1608Metric","C2907078","FRC0603F9532TS","FOJAN","1",""
"5.11k","R3","Resistor_SMD:R_0603_1608Metric","C2933233","FRC0603F5111TS","FOJAN","1",""
"3.65k","R4","Resistor_SMD:R_0603_1608Metric","C2930089","FRC0603F3651TS","FOJAN","1",""
"1k","R5,R7,R12,R16,R33,R43,R45,R46","Resistor_SMD:R_0603_1608Metric","C21190","0603WAF1001T5E","UNI-ROYAL","8",""
"10k","R6,R8,R10,R11,R19,R20,R22,R23,R25,R26,R34,R36,R44","Resistor_SMD:R_0603_1608Metric","C25804","0603WAF1002T5E","UNI-ROYAL","13",""
"0R","R9,R30","Resistor_SMD:R_0603_1608Metric","C21189","0603WAF0000T5E","UNI-ROYAL","2",""
"3.9k","R13,R14","Resistor_SMD:R_0603_1608Metric","C23018","0603WAF3901T5E","UNI-ROYAL","2",""
"47k","R15,R18,R21,R24","Resistor_SMD:R_0603_1608Metric","C25819","0603WAF4702T5E","UNI-ROYAL","4",""
"100k","R17,R27,R31,R35,R37","Resistor_SMD:R_0603_1608Metric","C25803","0603WAF1003T5E","UNI-ROYAL","5",""
"26.7k","R28","Resistor_SMD:R_0603_1608Metric","C2930082","FRC0603F2672TS","FOJAN","1",""
"33.2k","R29","Resistor_SMD:R_0603_1608Metric","C2933200","FRC0603F3322TS","FOJAN","1",""
"24.9k","R32","Resistor_SMD:R_0603_1608Metric","C25962","0603WAF2492T5E","UNI-ROYAL","1",""
"33R","R38,R39,R40,R41","Resistor_SMD:R_0603_1608Metric","C23140","0603WAF330JT5E","UNI-ROYAL","4",""
"2.2k","R42","Resistor_SMD:R_0603_1608Metric","C4190","0603WAF2201T5E","UNI-ROYAL","1",""
"LM74800-Q1","U1","Package_SON:WSON-12-1EP_3x3mm_P0.5mm_EP1.5x2.5mm","C3215600","LM74800QDRRRQ1","Texas Instruments","1",""
"ADS1115IDGS","U2","Package_SO:TSSOP-10_3x3mm_P0.5mm","C37593","ADS1115IDGSR","Texas Instruments","1",""
"DS3231SN","U3","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","C9866","DS3231SN#T&R","Analog Devices","1",""
"CAT24C32","U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C81193","CAT24C32WI-GT3","onsemi","1",""
"LM61460-Q1","U5","carrier:TI_RJR0014A_VQFN-HR-14_3.5x4mm","C2876600","LM61460AFSQRJRRQ1","Texas Instruments","1",""
"TLV75533PDBV","U6","Package_TO_SOT_SMD:SOT-23-5","C404027","TLV75533PDBVR","Texas Instruments","1",""
"TAS6424E-Q1","U7","Package_SO:SSOP-56_7.5x18.5mm_P0.635mm","C4991409","TAS6424EQDKQRQ1","Texas Instruments","1",""
"PCM1808-Q1","U8","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C2864157","PCM1808QPWRQ1","Texas Instruments","1",""
"12.288MHz","X1","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","C7431335","SX3M12.288B10F20TNN","SCTF","1",""
